tid,sno,sname,arrv_time,depart_time
D5191,3,南充,0 19:07,0 19:11
D5191,4,成都东,0 20:36,-99:00
D5192,0,成都东,-99:00,0 16:56
D5192,1,遂宁,0 17:53,0 17:56
D5192,2,南充,0 18:30,0 18:32
D5192,3,营山,0 19:02,0 19:04
D5192,4,达州,0 19:51,-99:00
D5193,0,达州,-99:00,0 19:31
D5193,1,营山,0 20:25,0 20:28
D5193,2,蓬安,0 20:39,0 20:42
D5193,3,成都东,0 22:25,-99:00
D5194,0,成都东,-99:00,0 20:03
D5194,1,遂宁,0 21:00,0 21:03
D5194,2,南充,0 21:37,0 21:41
D5194,3,蓬安,0 22:04,0 22:06
D5194,4,营山,0 22:16,0 22:19
D5194,5,达州,0 23:04,-99:00
D5195,0,达州,-99:00,0 20:19
D5195,1,蓬安,0 21:19,0 21:21
D5195,2,南充,0 21:43,0 21:46
D5195,3,遂宁,0 22:17,0 22:33
D5195,4,成都东,0 23:31,-99:00
D5196,0,成都东,-99:00,0 10:27
D5196,1,南充,0 11:55,0 11:57
D5196,2,营山,0 12:27,0 12:29
D5196,3,达州,0 13:14,-99:00
D5197,0,达州,-99:00,0 13:36
D5197,1,营山,0 14:28,0 14:31
D5197,2,蓬安,0 14:42,0 14:44
D5197,3,南充,0 15:06,0 15:09
D5197,4,成都东,0 16:35,-99:00
D5199,0,达州,-99:00,0 09:08
D5199,1,营山,0 09:53,0 09:55
D5199,2,南充,0 10:25,0 10:27
D5199,3,成都,0 11:57,-99:00
D5206,0,武汉,-99:00,0 12:14
D5206,1,汉口,0 12:34,0 12:40
D5206,2,云梦,0 13:19,0 13:27
D5206,3,安陆,0 13:41,0 13:44
D5206,4,随州,0 14:10,0 14:12
D5206,5,襄阳东,0 15:16,-99:00
D5207,0,武汉,-99:00,0 12:14
D5207,1,汉口,0 12:34,0 12:40
D5207,2,云梦,0 13:19,0 13:27
D5207,3,安陆,0 13:41,0 13:44
D5207,4,随州,0 14:10,0 14:12
D5207,5,襄阳东,0 15:16,-99:00
D5211,0,襄阳,-99:00,0 13:00
D5211,1,枣阳,0 13:31,0 13:33
D5211,2,随州,0 14:09,0 14:11
D5211,3,汉口,0 15:31,0 15:37
D5211,4,武汉,0 16:02,0 16:06
D5211,5,黄冈东,0 16:37,-99:00
D5212,0,阳新,-99:00,0 08:37
D5212,1,大冶北,0 08:51,0 08:53
D5212,2,黄石北,0 09:00,0 09:02
D5212,3,鄂州,0 09:14,0 09:16
D5212,4,葛店南,0 09:27,0 09:29
D5212,5,武汉,0 09:45,0 09:49
D5212,6,汉口,0 10:09,0 10:14
D5212,7,随州,0 11:28,0 11:30
D5212,8,襄阳,0 12:40,-99:00
D5213,0,阳新,-99:00,0 08:37
D5213,1,大冶北,0 08:51,0 08:53
D5213,2,黄石北,0 09:00,0 09:02
D5213,3,鄂州,0 09:14,0 09:16
D5213,4,葛店南,0 09:27,0 09:29
D5213,5,武汉,0 09:45,0 09:49
D5213,6,汉口,0 10:09,0 10:14
D5213,7,随州,0 11:28,0 11:30
D5213,8,襄阳,0 12:40,-99:00
D5214,0,襄阳,-99:00,0 13:00
D5214,1,枣阳,0 13:31,0 13:33
D5214,2,随州,0 14:09,0 14:11
D5214,3,汉口,0 15:31,0 15:37
D5214,4,武汉,0 16:02,0 16:06
D5214,5,黄冈东,0 16:37,-99:00
D5215,0,襄阳,-99:00,0 08:16
D5215,1,枣阳,0 08:48,0 08:50
D5215,2,随州,0 09:25,0 09:27
D5215,3,安陆,0 09:55,0 09:57
D5215,4,云梦,0 10:10,0 10:12
D5215,5,汉口,0 10:52,0 11:05
D5215,6,武汉,0 11:28,-99:00
D5218,0,襄阳,-99:00,0 08:16
D5218,1,枣阳,0 08:48,0 08:50
D5218,2,随州,0 09:25,0 09:27
D5218,3,安陆,0 09:55,0 09:57
D5218,4,云梦,0 10:10,0 10:12
D5218,5,汉口,0 10:52,0 11:05
D5218,6,武汉,0 11:28,-99:00
D5221,0,汉口,-99:00,0 11:20
D5221,1,安陆,0 12:08,0 12:10
D5221,2,随州,0 12:38,0 12:40
D5221,3,襄阳,0 13:45,-99:00
D5222,0,黄冈东,-99:00,0 17:00
D5222,1,葛店南,0 17:17,0 17:19
D5222,2,武汉,0 17:36,0 17:40
D5222,3,汉口,0 18:01,0 18:07
D5222,4,随州,0 19:20,0 19:22
D5222,5,襄阳东,0 20:25,-99:00
D5223,0,黄冈东,-99:00,0 17:00
D5223,1,葛店南,0 17:17,0 17:19
D5223,2,武汉,0 17:36,0 17:40
D5223,3,汉口,0 18:01,0 18:07
D5223,4,随州,0 19:20,0 19:22
D5223,5,襄阳东,0 20:25,-99:00
D5224,0,汉口,-99:00,0 11:20
D5224,1,安陆,0 12:08,0 12:10
D5224,2,随州,0 12:38,0 12:40
D5224,3,襄阳,0 13:45,-99:00
D5225,0,武汉,-99:00,0 19:35
D5225,1,汉口,0 19:53,0 20:01
D5225,2,云梦,0 20:39,0 20:42
D5225,3,安陆,0 20:55,0 20:58
D5225,4,随州,0 21:26,0 21:28
D5225,5,襄阳,0 22:33,-99:00
D5226,0,武汉,-99:00,0 17:10
D5226,1,汉口,0 17:29,0 17:35
D5226,2,云梦,0 18:13,0 18:16
D5226,3,随州,0 18:55,0 19:00
D5226,4,襄阳东,0 19:58,0 20:04
D5226,5,谷城,0 20:47,0 20:49
D5226,6,十堰,0 21:39,-99:00
D5227,0,武汉,-99:00,0 17:10
D5227,1,汉口,0 17:29,0 17:35
D5227,2,云梦,0 18:13,0 18:16
D5227,3,随州,0 18:55,0 19:00
D5227,4,襄阳东,0 19:58,0 20:04
D5227,5,谷城,0 20:47,0 20:49
D5227,6,十堰,0 21:39,-99:00
D5228,0,武汉,-99:00,0 19:35
D5228,1,汉口,0 19:53,0 20:01
D5228,2,云梦,0 20:39,0 20:42
D5228,3,安陆,0 20:55,0 20:58
D5228,4,随州,0 21:26,0 21:28
D5228,5,襄阳,0 22:33,-99:00
D5233,0,汉口,-99:00,0 15:40
D5233,1,安陆,0 16:28,0 16:30
D5233,2,随州,0 16:58,0 17:00
D5233,3,枣阳,0 17:35,0 17:37
D5233,4,襄阳,0 18:10,-99:00
D5234,0,襄阳,-99:00,0 12:15
D5234,1,枣阳,0 12:46,0 12:48
D5234,2,随州,0 13:22,0 13:25
D5234,3,安陆,0 13:53,0 13:56
D5234,4,汉口,0 14:53,-99:00
D5235,0,汉口,-99:00,0 07:00
D5235,1,随州,0 08:13,0 08:15
D5235,2,襄阳,0 09:20,-99:00
D5241,0,汉口,-99:00,0 08:00
D5241,1,随州,0 09:13,0 09:15
D5241,2,襄阳东,0 10:13,0 10:17
D5241,3,谷城,0 11:00,0 11:02
D5241,4,十堰,0 11:50,-99:00
D5242,0,十堰,-99:00,0 07:00
D5242,1,谷城,0 07:54,0 07:56
D5242,2,襄阳东,0 08:31,0 08:35
D5242,3,枣阳,0 09:01,0 09:03
D5242,4,随州,0 09:38,0 09:40
D5242,5,安陆,0 10:07,0 10:09
D5242,6,汉口,0 11:00,-99:00
D5243,0,汉口,-99:00,0 14:41
D5243,1,襄阳东,0 16:44,0 16:48
D5243,2,谷城,0 17:29,0 17:31
D5243,3,十堰,0 18:19,-99:00
D5244,0,十堰,-99:00,0 18:39
D5244,1,谷城,0 19:32,0 19:34
D5244,2,襄阳东,0 20:09,0 20:13
D5244,3,汉口,0 22:21,-99:00
D5246,0,十堰,-99:00,0 17:35
D5246,1,谷城,0 18:30,0 18:32
D5246,2,襄阳东,0 19:08,0 19:20
D5246,3,随州,0 20:18,0 20:21
D5246,4,安陆,0 20:48,0 20:50
D5246,5,云梦,0 21:04,0 21:06
D5246,6,汉口,0 21:48,-99:00
D5250,0,襄阳,-99:00,0 08:08
D5250,1,襄阳东,0 08:18,0 08:21
D5250,2,枣阳,0 08:46,0 08:49
D5250,3,随州,0 09:24,0 09:27
D5250,4,安陆,0 09:55,0 09:57
D5250,5,云梦,0 10:10,0 10:12
D5250,6,汉口,0 10:52,-99:00
D5251,0,汉口,-99:00,0 07:50
D5251,1,枣阳,0 09:35,0 09:37
D5251,2,襄阳,0 10:10,-99:00
D5252,0,襄阳,-99:00,0 10:30
D5252,1,枣阳,0 11:02,0 11:04
D5252,2,随州,0 11:39,0 11:41
D5252,3,汉口,0 12:58,-99:00
D5253,0,汉口,-99:00,0 11:20
D5253,1,安陆,0 12:08,0 12:10
D5253,2,随州,0 12:38,0 12:40
D5253,3,襄阳,0 13:45,-99:00
D5254,0,襄阳,-99:00,0 19:52
D5254,1,枣阳,0 20:23,0 20:25
D5254,2,随州,0 20:59,0 21:12
D5254,3,安陆,0 21:40,0 21:42
D5254,4,云梦,0 21:55,0 21:57
D5254,5,汉口,0 22:36,-99:00
D5271,0,汉口,-99:00,0 10:00
D5271,1,云梦,0 10:38,0 10:56
D5271,2,安陆,0 11:10,0 11:17
D5271,3,随州,0 11:48,-99:00
D5272,0,武昌,-99:00,0 09:10
D5272,1,安陆,0 10:08,0 10:10
D5272,2,随州,0 10:38,0 10:40
D5272,3,襄阳,0 11:45,-99:00
D5273,0,武昌,-99:00,0 09:10
D5273,1,安陆,0 10:08,0 10:10
D5273,2,随州,0 10:38,0 10:40
D5273,3,襄阳,0 11:45,-99:00
D5274,0,汉口,-99:00,0 10:00
D5274,1,云梦,0 10:38,0 10:56
D5274,2,安陆,0 11:10,0 11:17
D5274,3,随州,0 11:48,-99:00
D5276,0,武昌,-99:00,0 17:00
D5276,1,随州,0 18:25,0 18:27
D5276,2,襄阳,0 19:32,-99:00
D5277,0,武昌,-99:00,0 17:00
D5277,1,随州,0 18:25,0 18:27
D5277,2,襄阳,0 19:32,-99:00
D5282,0,武昌,-99:00,0 12:36
D5282,1,随州,0 14:00,0 14:02
D5282,2,襄阳东,0 15:06,0 15:13
D5282,3,谷城,0 16:02,0 16:05
D5282,4,十堰,0 17:05,-99:00
D5283,0,武昌,-99:00,0 12:36
D5283,1,随州,0 14:00,0 14:02
D5283,2,襄阳东,0 15:06,0 15:13
D5283,3,谷城,0 16:02,0 16:05
D5283,4,十堰,0 17:05,-99:00
D5291,0,汉口,-99:00,0 07:18
D5291,1,枣阳,0 09:03,0 09:05
D5291,2,襄阳,0 09:38,-99:00
D5294,0,汉口,-99:00,0 07:18
D5294,1,枣阳,0 09:03,0 09:05
D5294,2,襄阳,0 09:38,-99:00
D5303,0,怀仁东,-99:00,0 15:45
D5303,1,应县,0 15:58,0 16:00
D5303,2,原平西,0 16:49,0 16:52
D5303,3,忻州西,0 17:06,0 17:08
D5303,4,太原南,0 17:46,0 17:53
D5303,5,晋中,0 18:04,0 18:06
D5303,6,介休东,0 18:35,0 18:37
D5303,7,霍州东,0 18:59,0 19:01
D5303,8,襄汾西,0 19:33,0 19:35
D5303,9,闻喜西,0 19:55,0 19:57
D5303,10,运城北,0 20:12,-99:00
D5305,0,原平西,-99:00,0 18:04
D5305,1,忻州西,0 18:18,0 18:20
D5305,2,阳曲西,0 18:36,0 18:38
D5305,3,太原南,0 19:05,0 19:16
D5305,4,太谷西,0 19:35,0 19:38
D5305,5,平遥古城,0 19:56,0 19:59
D5305,6,介休东,0 20:09,0 20:12
D5305,7,灵石东,0 20:24,0 20:27
D5305,8,襄汾西,0 21:09,0 21:11
D5305,9,侯马西,0 21:23,0 21:25
D5305,10,运城北,0 21:48,-99:00
D5306,0,太原南,-99:00,0 07:35
D5306,1,阳曲西,0 08:01,0 08:03
D5306,2,忻州西,0 08:19,0 08:21
D5306,3,原平西,0 08:35,0 08:37
D5306,4,应县,0 09:25,0 09:27
D5306,5,怀仁东,0 09:41,-99:00
D5307,0,原平西,-99:00,0 21:19
D5307,1,太原南,0 22:06,-99:00
D5308,0,运城北,-99:00,0 14:02
D5308,1,闻喜西,0 14:16,0 14:18
D5308,2,临汾西,0 14:46,0 14:48
D5308,3,灵石东,0 15:22,0 15:24
D5308,4,太谷西,0 15:52,0 15:55
D5308,5,太原南,0 16:15,0 16:28
D5308,6,阳曲西,0 16:54,0 16:56
D5308,7,忻州西,0 17:12,0 17:14
D5308,8,原平西,0 17:28,-99:00
D5312,0,运城北,-99:00,0 06:35
D5312,1,侯马西,0 06:57,0 06:59
D5312,2,临汾西,0 07:19,0 07:21
D5312,3,介休东,0 08:01,0 08:03
D5312,4,平遥古城,0 08:13,0 08:15
D5312,5,祁县东,0 08:28,0 08:30
D5312,6,太谷西,0 08:41,0 08:43
D5312,7,太原南,0 09:03,-99:00
D5314,0,运城北,-99:00,0 07:08
D5314,1,侯马西,0 07:30,0 07:32
D5314,2,临汾西,0 07:52,0 07:54
D5314,3,洪洞西,0 08:06,0 08:08
D5314,4,介休东,0 08:42,0 08:45
D5314,5,太原南,0 09:21,-99:00
D5317,0,太原南,-99:00,0 07:38
D5317,1,祁县东,0 08:02,0 08:04
D5317,2,灵石东,0 08:27,0 08:29
D5317,3,洪洞西,0 08:58,0 09:00
D5317,4,襄汾西,0 09:19,0 09:21
D5317,5,运城北,0 09:50,-99:00
D5318,0,运城北,-99:00,0 11:31
D5318,1,洪洞西,0 12:13,0 12:15
D5318,2,灵石东,0 12:43,0 12:45
D5318,3,祁县东,0 13:08,0 13:10
D5318,4,太原南,0 13:35,-99:00
D5319,0,太原南,-99:00,0 08:40
D5319,1,太谷西,0 08:59,0 09:01
D5319,2,平遥古城,0 09:19,0 09:21
D5319,3,临汾西,0 10:05,0 10:07
D5319,4,运城北,0 10:44,0 10:48
D5319,5,永济北,0 11:08,-99:00
D5320,0,运城北,-99:00,0 12:43
D5320,1,侯马西,0 13:05,0 13:07
D5320,2,临汾西,0 13:27,0 13:30
D5320,3,霍州东,0 13:54,0 13:56
D5320,4,灵石东,0 14:12,0 14:14
D5320,5,晋中,0 14:50,0 14:52
D5320,6,太原南,0 15:03,-99:00
D5321,0,太原南,-99:00,0 08:48
D5321,1,晋中,0 08:59,0 09:01
D5321,2,祁县东,0 09:19,0 09:21
D5321,3,洪洞西,0 10:07,0 10:09
D5321,4,运城北,0 10:51,-99:00
D5322,0,运城北,-99:00,0 15:34
D5322,1,闻喜西,0 15:48,0 15:50
D5322,2,侯马西,0 16:04,0 16:06
D5322,3,临汾西,0 16:26,0 16:28
D5322,4,灵石东,0 17:02,0 17:04
D5322,5,晋中,0 17:40,0 17:42
D5322,6,太原南,0 17:53,-99:00
D5323,0,太原南,-99:00,0 09:10
D5323,1,霍州东,0 10:01,0 10:03
D5323,2,侯马西,0 10:41,0 10:43
D5323,3,运城北,0 11:06,-99:00
D5324,0,运城北,-99:00,0 17:06
D5324,1,襄汾西,0 17:35,0 17:37
D5324,2,临汾西,0 17:50,0 17:52
D5324,3,介休东,0 18:32,0 18:34
D5324,4,平遥古城,0 18:44,0 18:46
D5324,5,太谷西,0 19:04,0 19:06
D5324,6,太原南,0 19:26,-99:00
D5325,0,太原南,-99:00,0 09:44
D5325,1,祁县东,0 10:08,0 10:10
D5325,2,霍州东,0 10:43,0 10:45
D5325,3,侯马西,0 11:23,0 11:25
D5325,4,运城北,0 11:48,-99:00
D5326,0,永济北,-99:00,0 17:02
D5326,1,运城北,0 17:21,0 17:24
D5326,2,闻喜西,0 17:38,0 17:40
D5326,3,侯马西,0 17:54,0 17:56
D5326,4,临汾西,0 18:17,0 18:19
D5326,5,灵石东,0 18:53,0 18:56
D5326,6,平遥古城,0 19:12,0 19:15
D5326,7,太原南,0 19:47,-99:00
D5327,0,太原南,-99:00,0 12:38
D5327,1,平遥古城,0 13:09,0 13:11
D5327,2,临汾西,0 13:55,0 13:57
D5327,3,侯马西,0 14:17,0 14:20
D5327,4,运城北,0 14:43,-99:00
D5328,0,闻喜西,-99:00,0 18:29
D5328,1,襄汾西,0 18:49,0 18:51
D5328,2,洪洞西,0 19:10,0 19:12
D5328,3,介休东,0 19:46,0 19:48
D5328,4,太原南,0 20:25,-99:00
D5329,0,太原南,-99:00,0 14:04
D5329,1,祁县东,0 14:28,0 14:30
D5329,2,平遥古城,0 14:43,0 14:46
D5329,3,霍州东,0 15:12,0 15:14
D5329,4,洪洞西,0 15:33,0 15:35
D5329,5,襄汾西,0 15:54,0 15:56
D5329,6,运城北,0 16:25,-99:00
D5330,0,运城北,-99:00,0 18:13
D5330,1,临汾西,0 18:49,0 18:51
D5330,2,霍州东,0 19:15,0 19:17
D5330,3,平遥古城,0 19:43,0 19:45
D5330,4,太原南,0 20:17,-99:00
D5331,0,太原南,-99:00,0 15:48
D5331,1,介休东,0 16:23,0 16:25
D5331,2,临汾西,0 17:05,0 17:07
D5331,3,襄汾西,0 17:21,0 17:23
D5331,4,运城北,0 17:52,-99:00
D5332,0,运城北,-99:00,0 18:29
D5332,1,侯马西,0 18:51,0 18:53
D5332,2,临汾西,0 19:13,0 19:15
D5332,3,灵石东,0 19:49,0 19:51
D5332,4,太原南,0 20:33,-99:00
D5333,0,太原南,-99:00,0 16:10
D5333,1,平遥古城,0 16:41,0 16:53
D5333,2,霍州东,0 17:19,0 17:21
D5333,3,闻喜西,0 18:08,-99:00
D5334,0,临汾西,-99:00,0 20:23
D5334,1,霍州东,0 20:46,0 20:48
D5334,2,平遥古城,0 21:14,0 21:16
D5334,3,晋中,0 21:42,0 21:44
D5334,4,太原南,0 21:56,-99:00
D5335,0,太原南,-99:00,0 18:14
D5335,1,祁县东,0 18:38,0 18:40
D5335,2,介休东,0 18:57,0 18:59
D5335,3,洪洞西,0 19:34,0 19:36
D5335,4,临汾西,0 19:48,-99:00
D5336,0,运城北,-99:00,0 19:53
D5336,1,侯马西,0 20:15,0 20:17
D5336,2,洪洞西,0 20:43,0 20:45
D5336,3,灵石东,0 21:13,0 21:15
D5336,4,太谷西,0 21:43,0 21:45
D5336,5,太原南,0 22:05,-99:00
D5337,0,太原南,-99:00,0 20:28
D5337,1,太谷西,0 20:47,0 20:49
D5337,2,平遥古城,0 21:07,0 21:09
D5337,3,介休东,0 21:19,0 21:21
D5337,4,霍州东,0 21:43,0 21:45
D5337,5,临汾西,0 22:09,0 22:11
D5337,6,侯马西,0 22:31,0 22:33
D5337,7,运城北,0 22:56,-99:00
D5342,0,运城北,-99:00,0 09:13
D5342,1,闻喜西,0 09:27,0 09:29
D5342,2,临汾西,0 09:57,0 09:59
D5342,3,霍州东,0 10:23,0 10:25
D5342,4,灵石东,0 10:41,0 10:43
D5342,5,介休东,0 10:55,0 10:57
D5342,6,太谷西,0 11:19,0 11:21
D5342,7,太原南,0 11:41,-99:00
D5343,0,太原南,-99:00,0 10:44
D5343,1,晋中,0 10:55,0 10:57
D5343,2,介休东,0 11:26,0 11:28
D5343,3,洪洞西,0 12:03,0 12:05
D5343,4,襄汾西,0 12:24,0 12:26
D5343,5,侯马西,0 12:38,0 12:40
D5343,6,运城北,0 13:03,-99:00
D5347,0,太原南,-99:00,0 07:29
D5347,1,介休东,0 08:04,0 08:07
D5347,2,霍州东,0 08:29,0 08:31
D5347,3,临汾西,0 08:55,0 08:57
D5347,4,闻喜西,0 09:25,0 09:27
D5347,5,运城北,0 09:42,-99:00
D5348,0,运城北,-99:00,0 20:42
D5348,1,闻喜西,0 20:56,0 21:13
D5348,2,侯马西,0 21:27,0 21:29
D5348,3,临汾西,0 21:49,0 21:51
D5348,4,平遥古城,0 22:35,0 22:37
D5348,5,太原南,0 23:09,-99:00
D5351,0,怀仁东,-99:00,0 08:53
D5351,1,原平西,0 09:51,0 09:55
D5351,2,忻州西,0 10:09,0 10:13
D5351,3,太原南,0 10:51,0 11:16
D5351,4,太谷西,0 11:35,0 11:38
D5351,5,介休东,0 12:00,0 12:02
D5351,6,洪洞西,0 12:37,-99:00
D5352,0,太原南,-99:00,0 06:34
D5352,1,忻州西,0 07:11,0 07:13
D5352,2,原平西,0 07:27,0 07:29
D5352,3,应县,0 08:17,0 08:19
D5352,4,怀仁东,0 08:33,-99:00
D5355,0,怀仁东,-99:00,0 17:32
D5355,1,原平西,0 18:30,0 18:32
D5355,2,忻州西,0 18:46,0 18:48
D5355,3,太原南,0 19:26,-99:00
D5356,0,洪洞西,-99:00,0 13:29
D5356,1,灵石东,0 13:57,0 13:59
D5356,2,介休东,0 14:11,0 14:13
D5356,3,太原南,0 14:49,0 15:11
D5356,4,阳曲西,0 15:37,0 15:39
D5356,5,忻州西,0 15:55,0 15:57
D5356,6,原平西,0 16:11,0 16:13
D5356,7,怀仁东,0 17:11,-99:00
D5381,0,佳木斯,-99:00,0 07:47
D5381,1,依兰,0 08:20,0 08:22
D5381,2,方正,0 08:52,0 08:53
D5381,3,胜利镇,0 09:17,0 09:18
D5381,4,宾州,0 09:35,0 09:36
D5381,5,宾西北,0 09:48,0 09:49
D5381,6,哈尔滨,0 10:11,0 10:31
D5381,7,哈尔滨北,0 10:40,0 10:41
D5381,8,肇东,0 10:57,0 10:58
D5381,9,大庆东,0 11:24,0 11:26
D5381,10,大庆西,0 11:36,0 11:38
D5381,11,杜尔伯特,0 11:52,0 11:53
D5381,12,齐齐哈尔,0 12:19,-99:00
D5382,0,齐齐哈尔,-99:00,0 12:54
D5382,1,齐齐哈尔南,0 13:03,0 13:05
D5382,2,大庆西,0 13:36,0 13:38
D5382,3,大庆东,0 13:48,0 13:50
D5382,4,安达,0 13:59,0 14:01
D5382,5,哈尔滨北,0 14:34,0 14:35
D5382,6,哈尔滨,0 14:44,0 15:04
D5382,7,宾州,0 15:33,0 15:35
D5382,8,方正,0 16:12,0 16:14
D5382,9,高楞,0 16:31,0 16:32
D5382,10,达连河,0 16:43,0 16:44
D5382,11,依兰,0 16:54,0 16:56
D5382,12,佳木斯,0 17:30,-99:00
D5383,0,齐齐哈尔,-99:00,0 12:54
D5383,1,齐齐哈尔南,0 13:03,0 13:05
D5383,2,大庆西,0 13:36,0 13:38
D5383,3,大庆东,0 13:48,0 13:50
D5383,4,安达,0 13:59,0 14:01
D5383,5,哈尔滨北,0 14:34,0 14:35
D5383,6,哈尔滨,0 14:44,0 15:04
D5383,7,宾州,0 15:33,0 15:35
D5383,8,方正,0 16:12,0 16:14
D5383,9,高楞,0 16:31,0 16:32
D5383,10,达连河,0 16:43,0 16:44
D5383,11,依兰,0 16:54,0 16:56
D5383,12,佳木斯,0 17:30,-99:00
D5384,0,佳木斯,-99:00,0 07:47
D5384,1,依兰,0 08:20,0 08:22
D5384,2,方正,0 08:52,0 08:53
D5384,3,胜利镇,0 09:17,0 09:18
D5384,4,宾州,0 09:35,0 09:36
D5384,5,宾西北,0 09:48,0 09:49
D5384,6,哈尔滨,0 10:11,0 10:31
D5384,7,哈尔滨北,0 10:40,0 10:41
D5384,8,肇东,0 10:57,0 10:58
D5384,9,大庆东,0 11:24,0 11:26
D5384,10,大庆西,0 11:36,0 11:38
D5384,11,杜尔伯特,0 11:52,0 11:53
D5384,12,齐齐哈尔,0 12:19,-99:00
D5385,0,绥芬河,-99:00,0 08:24
D5385,1,绥阳,0 08:35,0 08:37
D5385,2,穆棱,0 08:59,0 09:01
D5385,3,牡丹江,0 09:32,0 09:36
D5385,4,海林北,0 09:47,0 09:49
D5385,5,尚志南,0 10:28,0 10:30
D5385,6,哈尔滨,0 11:16,0 11:36
D5385,7,哈尔滨北,0 11:45,0 11:46
D5385,8,安达,0 12:18,0 12:20
D5385,9,大庆西,0 12:36,0 12:38
D5385,10,齐齐哈尔,0 13:14,-99:00
D5386,0,齐齐哈尔,-99:00,0 13:34
D5386,1,齐齐哈尔南,0 13:43,0 13:44
D5386,2,大庆西,0 14:15,0 14:17
D5386,3,大庆东,0 14:27,0 14:29
D5386,4,安达,0 14:38,0 14:39
D5386,5,肇东,0 14:59,0 15:00
D5386,6,哈尔滨北,0 15:17,0 15:18
D5386,7,哈尔滨,0 15:27,0 15:47
D5386,8,阿城北,0 16:10,0 16:12
D5386,9,尚志南,0 16:39,0 16:41
D5386,10,一面坡北,0 16:49,0 16:51
D5386,11,横道河子东,0 17:18,0 17:20
D5386,12,海林北,0 17:31,0 17:33
D5386,13,牡丹江,0 17:45,0 17:50
D5386,14,穆棱,0 18:20,0 18:22
D5386,15,绥阳,0 18:44,0 18:46
D5386,16,绥芬河,0 18:58,-99:00
D5387,0,齐齐哈尔,-99:00,0 13:34
D5387,1,齐齐哈尔南,0 13:43,0 13:44
D5387,2,大庆西,0 14:15,0 14:17
D5387,3,大庆东,0 14:27,0 14:29
D5387,4,安达,0 14:38,0 14:39
D5387,5,肇东,0 14:59,0 15:00
D5387,6,哈尔滨北,0 15:17,0 15:18
D5387,7,哈尔滨,0 15:27,0 15:47
D5387,8,阿城北,0 16:10,0 16:12
D5387,9,尚志南,0 16:39,0 16:41
D5387,10,一面坡北,0 16:49,0 16:51
D5387,11,横道河子东,0 17:18,0 17:20
D5387,12,海林北,0 17:31,0 17:33
D5387,13,牡丹江,0 17:45,0 17:50
D5387,14,穆棱,0 18:20,0 18:22
D5387,15,绥阳,0 18:44,0 18:46
D5387,16,绥芬河,0 18:58,-99:00
D5388,0,绥芬河,-99:00,0 08:24
D5388,1,绥阳,0 08:35,0 08:37
D5388,2,穆棱,0 08:59,0 09:01
D5388,3,牡丹江,0 09:32,0 09:36
D5388,4,海林北,0 09:47,0 09:49
D5388,5,尚志南,0 10:28,0 10:30
D5388,6,哈尔滨,0 11:16,0 11:36
D5388,7,哈尔滨北,0 11:45,0 11:46
D5388,8,安达,0 12:18,0 12:20
D5388,9,大庆西,0 12:36,0 12:38
D5388,10,齐齐哈尔,0 13:14,-99:00
D5495,0,合肥南,-99:00,0 07:20
D5495,1,六安,0 07:44,-99:00
D5497,0,合肥南,-99:00,0 08:00
D5497,1,六安,0 08:24,-99:00
D5499,0,南京南,-99:00,0 21:42
D5499,1,合肥南,0 22:34,-99:00
D5500,0,合肥南,-99:00,0 07:33
D5500,1,南京南,0 08:26,-99:00
D5501,0,南通,-99:00,0 06:24
D5501,1,海安,0 06:56,0 06:59
D5501,2,泰州,0 07:23,0 07:25
D5501,3,扬州,0 07:57,0 07:59
D5501,4,南京,0 08:47,-99:00
D5502,0,南京,-99:00,0 07:04
D5502,1,扬州,0 07:56,0 07:58
D5502,2,泰州,0 08:29,0 08:31
D5502,3,姜堰,0 08:41,0 08:43
D5502,4,海安,0 09:01,0 09:03
D5502,5,南通,0 09:37,-99:00
D5503,0,南京,-99:00,0 07:04
D5503,1,扬州,0 07:56,0 07:58
D5503,2,泰州,0 08:29,0 08:31
D5503,3,姜堰,0 08:41,0 08:43
D5503,4,海安,0 09:01,0 09:03
D5503,5,南通,0 09:37,-99:00
D5504,0,南通,-99:00,0 06:24
D5504,1,海安,0 06:56,0 06:59
D5504,2,泰州,0 07:23,0 07:25
D5504,3,扬州,0 07:57,0 07:59
D5504,4,南京,0 08:47,-99:00
D5505,0,南通,-99:00,0 07:40
D5505,1,如皋,0 08:04,0 08:06
D5505,2,海安,0 08:18,0 08:21
D5505,3,姜堰,0 08:39,0 08:41
D5505,4,泰州,0 08:51,0 08:53
D5505,5,江都,0 09:11,0 09:13
D5505,6,扬州,0 09:31,0 09:33
D5505,7,南京,0 10:23,-99:00
D5506,0,南京,-99:00,0 08:00
D5506,1,扬州,0 08:48,0 08:50
D5506,2,江都,0 09:08,0 09:10
D5506,3,泰州,0 09:28,0 09:30
D5506,4,海安,0 09:54,0 09:57
D5506,5,如皋,0 10:09,0 10:12
D5506,6,南通,0 10:37,-99:00
D5507,0,南京,-99:00,0 08:00
D5507,1,扬州,0 08:48,0 08:50
D5507,2,江都,0 09:08,0 09:10
D5507,3,泰州,0 09:28,0 09:30
D5507,4,海安,0 09:54,0 09:57
D5507,5,如皋,0 10:09,0 10:12
D5507,6,南通,0 10:37,-99:00
D5508,0,南通,-99:00,0 07:40
D5508,1,如皋,0 08:04,0 08:06
D5508,2,海安,0 08:18,0 08:21
D5508,3,姜堰,0 08:39,0 08:41
