tid,sno,sname,arrv_time,depart_time,day,mileage
D7163,13,棋子湾,13:29,13:30,1,460
D7163,14,白马井,13:53,13:54,1,519
D7163,15,临高南,14:16,14:17,1,578
D7163,16,海口东,14:56,-99:00,1,647
D7164,1,海口东,-99:00,10:10,1,0
D7164,2,美兰,10:19,10:22,1,14
D7164,3,文昌,10:39,10:40,1,65
D7164,4,琼海,10:56,10:57,1,74
D7164,5,万宁,11:15,11:16,1,169
D7164,6,陵水,11:32,11:33,1,218
D7164,7,亚龙湾,11:51,11:52,1,272
D7164,8,三亚,12:00,12:05,1,284
D7164,9,崖州,12:25,12:26,1,326
D7164,10,乐东,12:38,12:39,1,347
D7164,11,金月湾,12:58,12:59,1,395
D7164,12,东方,13:14,13:16,1,429
D7164,13,棋子湾,13:29,13:30,1,460
D7164,14,白马井,13:53,13:54,1,519
D7164,15,临高南,14:16,14:17,1,578
D7164,16,海口东,14:56,-99:00,1,647
D7165,1,广州南,-99:00,08:46,1,0
D7165,2,中山,09:15,09:22,1,70
D7165,3,珠海,09:48,-99:00,1,116
D7165,1,广州南,-99:00,08:46,1,0
D7165,2,中山,09:15,09:22,1,70
D7165,3,珠海,09:48,-99:00,1,116
D7166,1,珠海,-99:00,21:49,1,0
D7166,2,广州南,22:40,-99:00,1,116
D7166,1,珠海,-99:00,21:49,1,0
D7166,2,广州南,22:40,-99:00,1,116
D7167,1,海口东,-99:00,19:26,1,0
D7167,2,美兰,19:35,19:38,1,14
D7167,3,琼海,20:07,20:08,1,115
D7167,4,万宁,20:26,20:27,1,169
D7167,5,陵水,20:43,20:45,1,218
D7167,6,三亚,21:07,21:12,1,284
D7167,7,凤凰机场,21:22,21:23,1,293
D7167,8,崖州,21:37,21:38,1,326
D7167,9,黄流,21:54,21:55,1,362
D7167,10,东方,22:21,22:23,1,429
D7167,11,棋子湾,22:36,22:37,1,460
D7167,12,白马井,23:00,23:02,1,519
D7167,13,海口东,23:59,-99:00,1,647
D7168,1,海口东,-99:00,19:26,1,0
D7168,2,美兰,19:35,19:38,1,14
D7168,3,琼海,20:07,20:08,1,115
D7168,4,万宁,20:26,20:27,1,169
D7168,5,陵水,20:43,20:45,1,218
D7168,6,三亚,21:07,21:12,1,284
D7168,7,凤凰机场,21:22,21:23,1,293
D7168,8,崖州,21:37,21:38,1,326
D7168,9,黄流,21:54,21:55,1,362
D7168,10,东方,22:21,22:23,1,429
D7168,11,棋子湾,22:36,22:37,1,460
D7168,12,白马井,23:00,23:02,1,519
D7168,13,海口东,23:59,-99:00,1,647
D7171,1,广州南,-99:00,20:47,1,0
D7171,2,新会,21:18,21:23,1,72
D7171,3,阳江,22:18,22:23,1,223
D7171,4,茂名,23:06,23:14,1,340
D7171,5,湛江西,23:48,-99:00,1,430
D7171,1,广州南,-99:00,20:47,1,0
D7171,2,新会,21:18,21:23,1,72
D7171,3,阳江,22:18,22:23,1,223
D7171,4,茂名,23:06,23:14,1,340
D7171,5,湛江西,23:48,-99:00,1,430
D7172,1,湛江西,-99:00,20:31,1,0
D7172,2,茂名,21:03,21:05,1,90
D7172,3,阳江,21:48,21:50,1,207
D7172,4,新会,22:46,22:48,1,358
D7172,5,广州南,23:26,23:31,1,430
D7172,6,佛山西,23:50,-99:00,1,465
D7172,1,湛江西,-99:00,20:31,1,0
D7172,2,茂名,21:03,21:05,1,90
D7172,3,阳江,21:48,21:50,1,207
D7172,4,新会,22:46,22:48,1,358
D7172,5,广州南,23:26,23:31,1,430
D7172,6,佛山西,23:50,-99:00,1,465
D7185,1,广州南,-99:00,06:32,1,0
D7185,2,新会,07:02,07:04,1,72
D7185,3,阳江,07:59,08:01,1,223
D7185,4,电白,08:34,08:39,1,316
D7185,5,茂名,08:53,-99:00,1,340
D7186,1,茂名,-99:00,09:42,1,0
D7186,2,电白,09:55,09:57,1,24
D7186,3,阳江,10:30,10:32,1,117
D7186,4,阳东,10:44,10:46,1,142
D7186,5,恩平,11:01,11:03,1,180
D7186,6,台山,11:22,11:24,1,228
D7186,7,新会,11:48,11:51,1,268
D7186,8,广州南,12:24,-99:00,1,340
D7187,1,广州南,-99:00,12:41,1,0
D7187,2,新会,13:20,13:22,1,72
D7187,3,阳江,14:17,14:19,1,223
D7187,4,茂名,15:03,-99:00,1,340
D7188,1,茂名,-99:00,15:27,1,0
D7188,2,马踏,15:48,15:50,1,48
D7188,3,阳西,16:04,16:06,1,81
D7188,4,阳江,16:21,16:23,1,117
D7188,5,新会,17:19,17:21,1,268
D7188,6,广州南,17:53,-99:00,1,340
D7189,1,广州南,-99:00,18:12,1,0
D7189,2,新会,18:43,18:45,1,72
D7189,3,台山,19:06,19:08,1,112
D7189,4,阳东,19:39,19:41,1,198
D7189,5,阳江,19:52,19:54,1,223
D7189,6,阳西,20:10,20:12,1,259
D7189,7,马踏,20:26,20:28,1,292
D7189,8,茂名,20:49,-99:00,1,340
D7190,1,茂名,-99:00,21:21,1,0
D7190,2,阳江,22:03,22:05,1,117
D7190,3,新会,23:01,23:09,1,268
D7190,4,小榄,23:23,23:25,1,295
D7190,5,广州南,23:47,-99:00,1,340
D7191,1,佛山西,-99:00,08:50,1,0
D7191,2,广州南,09:09,09:12,1,33
D7191,3,小榄,09:33,09:35,1,78
D7191,4,新会,09:49,09:51,1,105
D7191,5,双水镇,10:05,10:07,1,123
D7191,6,阳江,10:52,10:54,1,256
D7191,7,阳西,11:10,11:12,1,292
D7191,8,马踏,11:26,11:28,1,325
D7191,9,电白,11:39,11:41,1,349
D7191,10,茂名,11:55,11:57,1,373
D7191,11,湛江西,12:33,-99:00,1,465
D7193,1,广州南,-99:00,16:45,1,0
D7193,2,小榄,17:08,17:10,1,45
D7193,3,新会,17:25,17:27,1,72
D7193,4,台山,17:47,17:49,1,112
D7193,5,开平南,17:58,18:00,1,126
D7193,6,恩平,18:14,18:24,1,160
D7193,7,阳东,18:40,18:42,1,198
D7193,8,阳江,18:54,18:56,1,223
D7193,9,电白,19:28,19:30,1,316
D7193,10,茂名,19:44,19:46,1,340
D7193,11,湛江西,20:23,-99:00,1,430
D7194,1,湛江西,-99:00,12:57,1,0
D7194,2,茂名,13:29,13:31,1,90
D7194,3,电白,13:45,13:47,1,114
D7194,4,阳江,14:20,14:22,1,207
D7194,5,阳东,14:33,14:35,1,207
D7194,6,恩平,14:51,14:57,1,270
D7194,7,开平南,15:11,15:13,1,304
D7194,8,台山,15:22,15:24,1,318
D7194,9,新会,15:46,15:48,1,358
D7194,10,顺德,16:13,16:15,1,417
D7194,11,广州南,16:24,-99:00,1,430
D7195,1,广州南,-99:00,17:42,1,0
D7195,2,新会,18:12,18:14,1,72
D7195,3,台山,18:35,18:37,1,112
D7195,4,恩平,18:56,18:58,1,160
D7195,5,阳江,19:21,19:23,1,223
D7195,6,茂名,20:06,-99:00,1,340
D7196,1,茂名,-99:00,20:26,1,0
D7196,2,阳西,20:57,20:59,1,81
D7196,3,阳江,21:14,21:16,1,117
D7196,4,新会,22:13,22:15,1,268
D7196,5,广州南,22:50,22:54,1,340
D7196,6,佛山西,23:12,-99:00,1,373
D7201,1,三亚,-99:00,06:38,1,0
D7201,2,万宁,07:12,07:13,1,532
D7201,3,琼海,07:30,07:31,1,478
D7201,4,美兰,08:01,08:05,1,270
D7201,5,海口东,08:14,08:20,1,284
D7201,6,老城镇,08:42,08:43,1,315
D7201,7,福山镇,08:54,08:55,1,310
D7201,8,临高南,09:05,09:06,1,353
D7201,9,银滩,09:19,09:21,1,383
D7201,10,白马井,09:34,09:35,1,235
D7201,11,棋子湾,09:58,10:00,1,176
D7201,12,东方,10:13,10:15,1,502
D7201,13,乐东,10:45,10:46,1,584
D7201,14,三亚,11:15,-99:00,1,647
D7202,1,三亚,-99:00,06:38,1,0
D7202,2,万宁,07:12,07:13,1,532
D7202,3,琼海,07:30,07:31,1,478
D7202,4,美兰,08:01,08:05,1,270
D7202,5,海口东,08:14,08:20,1,284
D7202,6,老城镇,08:42,08:43,1,332
D7202,7,福山镇,08:54,08:55,1,310
D7202,8,临高南,09:05,09:06,1,294
D7202,9,银滩,09:19,09:21,1,264
D7202,10,白马井,09:34,09:35,1,235
D7202,11,棋子湾,09:58,10:00,1,176
D7202,12,东方,10:13,10:15,1,145
D7202,13,乐东,10:45,10:46,1,63
D7202,14,三亚,11:15,-99:00,1,647
D7203,1,三亚,-99:00,08:25,1,0
D7203,2,陵水,08:46,08:47,1,581
D7203,3,万宁,09:04,09:05,1,532
D7203,4,博鳌,09:19,09:20,1,491
D7203,5,琼海,09:27,09:28,1,478
D7203,6,美兰,09:58,10:01,1,270
D7203,7,海口东,10:10,10:15,1,284
D7203,8,临高南,10:51,10:53,1,353
D7203,9,银滩,11:06,11:08,1,383
D7203,10,白马井,11:21,11:22,1,235
D7203,11,棋子湾,11:44,11:46,1,176
D7203,12,东方,12:00,12:02,1,502
D7203,13,黄流,12:27,12:28,1,78
D7203,14,乐东,12:37,12:38,1,584
D7203,15,凤凰机场,13:00,13:02,1,9
D7203,16,三亚,13:15,-99:00,1,647
D7204,1,三亚,-99:00,08:25,1,0
D7204,2,陵水,08:46,08:47,1,581
D7204,3,万宁,09:04,09:05,1,532
D7204,4,博鳌,09:19,09:20,1,491
D7204,5,琼海,09:27,09:28,1,478
D7204,6,美兰,09:58,10:01,1,270
D7204,7,海口东,10:10,10:15,1,284
D7204,8,临高南,10:51,10:53,1,294
D7204,9,银滩,11:06,11:08,1,264
D7204,10,白马井,11:21,11:22,1,235
D7204,11,棋子湾,11:44,11:46,1,176
D7204,12,东方,12:00,12:02,1,145
D7204,13,黄流,12:27,12:28,1,78
D7204,14,乐东,12:37,12:38,1,63
D7204,15,凤凰机场,13:00,13:02,1,9
D7204,16,三亚,13:15,-99:00,1,647
D7205,1,三亚,-99:00,10:20,1,0
D7205,2,陵水,10:41,10:42,1,581
D7205,3,万宁,10:59,11:00,1,532
D7205,4,博鳌,11:14,11:15,1,491
D7205,5,琼海,11:22,11:23,1,478
D7205,6,文昌,11:40,11:41,1,219
D7205,7,美兰,11:58,12:01,1,270
D7205,8,海口东,12:11,12:16,1,284
D7205,9,老城镇,12:39,12:41,1,315
D7205,10,福山镇,12:52,12:53,1,310
D7205,11,临高南,13:02,13:04,1,353
D7205,12,白马井,13:26,13:28,1,235
D7205,13,棋子湾,13:51,13:52,1,176
D7205,14,东方,14:05,14:07,1,502
D7205,15,乐东,14:37,14:38,1,584
D7205,16,凤凰机场,15:00,15:02,1,9
D7205,17,三亚,15:15,-99:00,1,647
D7206,1,三亚,-99:00,10:20,1,0
D7206,2,陵水,10:41,10:42,1,581
D7206,3,万宁,10:59,11:00,1,532
D7206,4,博鳌,11:14,11:15,1,491
D7206,5,琼海,11:22,11:23,1,478
D7206,6,文昌,11:40,11:41,1,219
D7206,7,美兰,11:58,12:01,1,270
D7206,8,海口东,12:11,12:16,1,284
D7206,9,老城镇,12:39,12:41,1,315
D7206,10,福山镇,12:52,12:53,1,310
D7206,11,临高南,13:02,13:04,1,294
D7206,12,白马井,13:26,13:28,1,235
D7206,13,棋子湾,13:51,13:52,1,176
D7206,14,东方,14:05,14:07,1,145
D7206,15,乐东,14:37,14:38,1,63
D7206,16,凤凰机场,15:00,15:02,1,9
D7206,17,三亚,15:15,-99:00,1,647
D7301,1,海口东,-99:00,07:00,1,0
D7301,2,美兰,07:09,07:12,1,14
D7301,3,琼海,07:41,07:42,1,115
D7301,4,陵水,08:12,08:14,1,218
D7301,5,三亚,08:38,-99:00,1,284
D7303,1,海口,-99:00,07:09,1,0
D7303,2,海口东,07:27,07:30,1,24
D7303,3,美兰,07:40,07:43,1,38
D7303,4,文昌,07:59,08:00,1,89
D7303,5,琼海,08:17,08:18,1,139
D7303,6,陵水,08:48,08:49,1,242
D7303,7,亚龙湾,09:06,09:07,1,296
D7303,8,三亚,09:18,-99:00,1,308
D7304,1,三亚,-99:00,07:25,1,0
D7304,2,陵水,07:46,07:47,1,66
D7304,3,琼海,08:17,08:19,1,169
D7304,4,美兰,08:49,08:52,1,270
D7304,5,海口东,09:03,-99:00,1,284
D7305,1,海口东,-99:00,07:58,1,0
D7305,2,美兰,08:07,08:10,1,14
D7305,3,琼海,08:39,08:40,1,74
D7305,4,万宁,08:58,08:59,1,169
D7305,5,陵水,09:15,09:16,1,218
D7305,6,三亚,09:41,-99:00,1,284
D7306,1,三亚,-99:00,07:45,1,0
D7306,2,陵水,08:06,08:08,1,66
D7306,3,万宁,08:24,08:26,1,115
D7306,4,琼海,08:43,08:44,1,169
D7306,5,文昌,09:01,09:02,1,219
D7306,6,美兰,09:19,09:22,1,270
D7306,7,海口东,09:32,-99:00,1,284
D7308,1,三亚,-99:00,08:00,1,0
D7308,2,亚龙湾,08:08,08:10,1,12
D7308,3,神州,08:37,08:38,1,103
D7308,4,博鳌,08:55,08:57,1,491
D7308,5,琼海,09:04,09:05,1,169
D7308,6,文昌,09:22,09:24,1,219
D7308,7,海口东,09:49,-99:00,1,284
D7310,1,三亚,-99:00,08:45,1,0
D7310,2,陵水,09:06,09:07,1,66
D7310,3,万宁,09:24,09:25,1,115
D7310,4,琼海,09:42,09:43,1,169
D7310,5,美兰,10:13,10:16,1,270
D7310,6,海口东,10:27,-99:00,1,284
D7311,1,海口东,-99:00,09:00,1,0
D7311,2,美兰,09:09,09:12,1,14
D7311,3,文昌,09:29,09:30,1,65
D7311,4,琼海,09:46,09:47,1,532
D7311,5,万宁,10:05,10:06,1,169
D7311,6,陵水,10:22,10:24,1,218
D7311,7,三亚,10:49,-99:00,1,284
D7312,1,三亚,-99:00,09:05,1,0
D7312,2,万宁,09:39,09:40,1,115
D7312,3,琼海,09:58,09:59,1,169
D7312,4,文昌,10:16,10:17,1,219
D7312,5,海口东,10:42,-99:00,1,284
D7313,1,海口东,-99:00,09:56,1,0
D7313,2,美兰,10:06,10:09,1,14
D7313,3,三亚,11:26,-99:00,1,284
D7314,1,三亚,-99:00,09:35,1,0
D7314,2,美兰,10:48,10:50,1,270
D7314,3,海口东,11:02,-99:00,1,284
D7315,1,海口东,-99:00,10:45,1,0
D7315,2,美兰,10:54,10:57,1,38
D7315,3,文昌,11:14,11:15,1,65
D7315,4,琼海,11:31,11:33,1,74
D7315,5,博鳌,11:40,11:41,1,128
D7315,6,万宁,11:56,11:58,1,169
D7315,7,陵水,12:14,12:16,1,429
D7315,8,三亚,12:39,-99:00,1,284
D7316,1,三亚,-99:00,09:36,1,0
D7316,2,美兰,10:49,10:51,1,270
D7316,3,海口东,11:03,-99:00,1,284
D7317,1,海口东,-99:00,11:00,1,0
D7317,2,美兰,11:09,11:12,1,14
D7317,3,文昌,11:29,11:30,1,65
D7317,4,博鳌,11:50,11:51,1,128
D7317,5,万宁,12:05,12:06,1,169
D7317,6,神州,12:13,12:14,1,466
D7317,7,三亚,12:48,-99:00,1,284
D7319,1,海口东,-99:00,11:44,1,0
D7319,2,美兰,11:53,11:56,1,14
D7319,3,文昌,12:13,12:15,1,65
D7319,4,琼海,12:31,12:33,1,115
D7319,5,万宁,12:51,12:53,1,169
D7319,6,陵水,13:09,13:11,1,218
D7319,7,三亚,13:35,-99:00,1,284
D7322,1,三亚,-99:00,12:55,1,0
D7322,2,美兰,14:08,14:12,1,270
D7322,3,海口东,14:22,-99:00,1,284
D7324,1,三亚,-99:00,13:11,1,0
D7324,2,陵水,13:32,13:34,1,66
D7324,3,万宁,13:51,13:53,1,115
D7324,4,文昌,14:23,14:25,1,219
D7324,5,美兰,14:42,14:45,1,270
D7324,6,海口东,14:57,-99:00,1,284
D7325,1,海口东,-99:00,13:56,1,0
D7325,2,美兰,14:05,14:08,1,14
D7325,3,文昌,14:25,14:26,1,65
D7325,4,琼海,14:42,14:43,1,115
D7325,5,万宁,15:01,15:02,1,169
D7325,6,陵水,15:18,15:19,1,218
D7325,7,三亚,15:44,-99:00,1,284
D7326,1,三亚,-99:00,13:50,1,0
D7326,2,亚龙湾,13:58,14:00,1,12
D7326,3,陵水,14:17,14:18,1,66
D7326,4,神州,14:32,14:33,1,103
D7326,5,琼海,14:53,14:55,1,169
D7326,6,美兰,15:25,15:29,1,270
D7326,7,海口东,15:40,-99:00,1,284
D7327,1,海口东,-99:00,14:45,1,0
D7327,2,美兰,14:54,14:57,1,14
D7327,3,文昌,15:14,15:15,1,65
D7327,4,琼海,15:32,15:33,1,115
D7327,5,万宁,15:51,15:53,1,169
D7327,6,陵水,16:09,16:10,1,218
D7327,7,三亚,16:34,-99:00,1,284
D7328,1,三亚,-99:00,14:55,1,0
D7328,2,陵水,15:16,15:17,1,66
D7328,3,万宁,15:34,15:35,1,115
D7328,4,琼海,15:52,15:54,1,156
D7328,5,美兰,16:24,16:27,1,270
D7328,6,海口东,16:38,-99:00,1,284
D7329,1,海口东,-99:00,15:15,1,0
D7329,2,文昌,15:37,15:38,1,65
D7329,3,博鳌,15:58,16:00,1,128
D7329,4,万宁,16:14,16:16,1,169
D7329,5,陵水,16:32,16:33,1,218
D7329,6,三亚,16:57,-99:00,1,284
D7330,1,三亚,-99:00,15:45,1,0
D7330,2,亚龙湾,15:53,15:55,1,12
D7330,3,陵水,16:12,16:14,1,66
D7330,4,万宁,16:30,16:40,1,115
D7330,5,博鳌,16:55,16:56,1,156
D7330,6,琼海,17:03,17:05,1,169
D7330,7,文昌,17:21,17:23,1,219
D7330,8,美兰,17:41,17:45,1,270
D7330,9,海口东,17:56,-99:00,1,284
D7331,1,海口东,-99:00,15:55,1,0
D7331,2,美兰,16:04,16:07,1,14
D7331,3,琼海,16:36,16:37,1,115
D7331,4,万宁,16:55,16:56,1,169
D7331,5,神州,17:03,17:04,1,466
D7331,6,陵水,17:17,17:18,1,218
D7331,7,亚龙湾,17:36,17:38,1,272
D7331,8,三亚,17:47,-99:00,1,284
D7332,1,三亚,-99:00,16:05,1,0
D7332,2,美兰,17:18,17:21,1,270
D7332,3,海口东,17:32,-99:00,1,284
D7333,1,海口东,-99:00,16:57,1,0
D7333,2,文昌,17:21,17:22,1,65
D7333,3,博鳌,17:42,17:44,1,128
D7333,4,万宁,17:58,18:00,1,169
D7333,5,陵水,18:16,18:18,1,218
D7333,6,三亚,18:42,-99:00,1,284
D7335,1,海口东,-99:00,17:50,1,0
D7335,2,美兰,17:59,18:02,1,14
D7335,3,三亚,19:17,-99:00,1,284
D7337,1,海口东,-99:00,18:21,1,0
D7337,2,美兰,18:30,18:34,1,14
D7337,3,文昌,18:51,18:52,1,65
D7337,4,琼海,19:08,19:09,1,115
D7337,5,博鳌,19:17,19:18,1,128
D7337,6,万宁,19:32,19:33,1,169
D7337,7,陵水,19:49,19:50,1,218
D7337,8,亚龙湾,20:08,20:09,1,272
D7337,9,三亚,20:19,-99:00,1,284
D7338,1,三亚,-99:00,18:05,1,0
D7338,2,陵水,18:26,18:27,1,66
D7338,3,万宁,18:44,18:45,1,115
D7338,4,琼海,19:03,19:04,1,169
D7338,5,文昌,19:21,19:23,1,219
D7338,6,美兰,19:41,19:44,1,270
D7338,7,海口东,19:55,-99:00,1,284
D7339,1,海口东,-99:00,19:15,1,0
D7339,2,文昌,19:37,19:38,1,65
D7339,3,博鳌,19:58,20:00,1,128
D7339,4,万宁,20:14,20:16,1,169
D7339,5,陵水,20:32,20:33,1,218
D7339,6,三亚,20:57,-99:00,1,284
D7340,1,三亚,-99:00,19:00,1,0
D7340,2,陵水,19:21,19:23,1,66
D7340,3,万宁,19:39,19:41,1,115
D7340,4,琼海,19:58,20:00,1,169
D7340,5,美兰,20:30,20:33,1,270
D7340,6,海口东,20:44,-99:00,1,284
D7341,1,海口东,-99:00,20:10,1,0
D7341,2,美兰,20:19,20:22,1,14
D7341,3,文昌,20:39,20:40,1,65
D7341,4,琼海,20:57,20:58,1,115
D7341,5,万宁,21:16,21:18,1,169
D7341,6,陵水,21:34,21:35,1,218
D7341,7,三亚,22:00,-99:00,1,284
D7342,1,三亚,-99:00,16:30,1,0
D7342,2,陵水,16:51,16:52,1,66
D7342,3,万宁,17:09,17:10,1,115
D7342,4,琼海,17:27,17:29,1,169
D7342,5,文昌,17:45,17:47,1,219
D7342,6,美兰,18:04,18:07,1,270
D7342,7,海口东,18:18,-99:00,1,284
D7343,1,海口东,-99:00,20:43,1,0
D7343,2,美兰,20:52,20:55,1,14
D7343,3,文昌,21:12,21:13,1,65
D7343,4,琼海,21:30,21:31,1,115
D7343,5,万宁,21:49,21:51,1,169
D7343,6,陵水,22:07,22:08,1,429
D7343,7,三亚,22:33,-99:00,1,284
D7344,1,三亚,-99:00,20:13,1,0
D7344,2,亚龙湾,20:21,20:22,1,12
D7344,3,陵水,20:39,20:41,1,66
D7344,4,万宁,20:58,21:00,1,115
D7344,5,琼海,21:17,21:19,1,169
D7344,6,文昌,21:36,21:38,1,219
D7344,7,海口东,22:00,22:08,1,284
D7344,8,海口,22:29,-99:00,1,308
D7345,1,海口东,-99:00,20:59,1,0
D7345,2,美兰,21:08,21:11,1,14
D7345,3,文昌,21:28,21:29,1,65
D7345,4,博鳌,21:49,21:51,1,128
D7345,5,万宁,22:05,22:07,1,169
D7345,6,陵水,22:23,22:24,1,218
D7345,7,三亚,22:48,-99:00,1,284
D7346,1,三亚,-99:00,20:35,1,0
D7346,2,陵水,20:56,20:58,1,66
D7346,3,万宁,21:14,21:16,1,115
D7346,4,琼海,21:33,21:35,1,478
D7346,5,文昌,21:51,21:53,1,219
D7346,6,海口东,22:15,22:19,1,284
D7346,7,海口,22:40,-99:00,1,308
D7347,1,海口东,-99:00,21:40,1,0
D7347,2,美兰,21:49,21:52,1,14
D7347,3,文昌,22:09,22:10,1,65
D7347,4,琼海,22:27,22:28,1,115
D7347,5,万宁,22:46,22:48,1,169
D7347,6,陵水,23:04,23:05,1,218
D7347,7,三亚,23:30,-99:00,1,284
D7348,1,三亚,-99:00,19:07,1,0
D7348,2,亚龙湾,19:15,19:17,1,12
D7348,3,陵水,19:34,19:36,1,66
D7348,4,神州,19:49,19:50,1,103
D7348,5,美兰,20:36,20:39,1,270
D7348,6,海口东,20:51,-99:00,1,284
D7349,1,海口东,-99:00,21:06,1,0
D7349,2,美兰,21:15,21:18,1,14
D7349,3,文昌,21:35,21:36,1,65
D7349,4,琼海,21:53,21:54,1,115
D7349,5,万宁,22:12,22:14,1,169
D7349,6,陵水,22:30,22:31,1,218
D7349,7,三亚,22:56,-99:00,1,284
D7352,1,三亚,-99:00,21:50,1,0
D7352,2,陵水,22:11,22:13,1,66
D7352,3,万宁,22:29,22:31,1,115
D7352,4,琼海,22:48,22:50,1,169
D7352,5,文昌,23:06,23:08,1,219
D7352,6,海口东,23:30,23:34,1,284
D7352,7,海口,23:55,-99:00,1,308
D7354,1,三亚,-99:00,21:07,1,0
D7354,2,陵水,21:28,21:30,1,66
D7354,3,万宁,21:46,21:48,1,115
D7354,4,琼海,22:05,22:07,1,169
D7354,5,文昌,22:23,22:25,1,219
D7354,6,海口东,22:50,-99:00,1,284
D7401,1,深圳北,-99:00,07:15,1,0
D7401,2,惠州南,07:41,07:43,1,59
D7401,3,汕尾,08:18,08:20,1,156
D7401,4,潮阳,09:04,09:06,1,279
D7401,5,潮汕,09:22,09:26,1,305
D7401,6,汕头,09:52,-99:00,1,334
D7402,1,汕头,-99:00,19:56,1,0
D7402,2,普宁,20:41,20:43,1,82
D7402,3,陆丰,21:07,21:09,1,143
D7402,4,惠州南,21:56,21:58,1,278
D7402,5,深圳北,22:29,-99:00,1,334
D7403,1,汕头,-99:00,19:56,1,0
D7403,2,普宁,20:41,20:43,1,82
D7403,3,陆丰,21:07,21:09,1,143
D7403,4,惠州南,21:56,21:58,1,278
D7403,5,深圳北,22:29,-99:00,1,334
D7404,1,深圳北,-99:00,07:15,1,0
D7404,2,惠州南,07:41,07:43,1,59
D7404,3,汕尾,08:18,08:20,1,156
D7404,4,潮阳,09:04,09:06,1,279
D7404,5,潮汕,09:22,09:26,1,305
D7404,6,汕头,09:52,-99:00,1,334
D7405,1,深圳北,-99:00,12:43,1,0
D7405,2,深圳坪山,13:03,13:05,1,36
D7405,3,鲘门,13:36,13:38,1,123
D7405,4,汕尾,13:52,13:54,1,156
D7405,5,潮汕,14:50,14:52,1,305
D7405,6,汕头,15:15,-99:00,1,334
D7407,1,潮汕,-99:00,21:38,1,0
D7407,2,普宁,21:59,22:01,1,53
D7407,3,深圳北,23:35,-99:00,1,305
D7408,1,深圳北,-99:00,12:43,1,0
D7408,2,深圳坪山,13:03,13:05,1,36
D7408,3,鲘门,13:36,13:38,1,123
D7408,4,汕尾,13:52,13:54,1,156
D7408,5,潮汕,14:50,14:52,1,305
D7408,6,汕头,15:15,-99:00,1,334
D7409,1,潮汕,-99:00,15:03,1,0
D7409,2,潮阳,15:15,15:17,1,26
D7409,3,陆丰,15:50,15:52,1,114
D7409,4,深圳坪山,16:45,16:47,1,269
D7409,5,深圳北,17:13,-99:00,1,305
D7410,1,深圳北,-99:00,17:47,1,0
D7410,2,深圳坪山,18:07,18:09,1,36
D7410,3,惠东,18:29,18:31,1,88
D7410,4,汕尾,18:56,18:58,1,156
D7410,5,葵潭,19:22,19:28,1,221
D7410,6,潮阳,19:52,19:54,1,279
D7410,7,潮汕,20:10,-99:00,1,305
D7411,1,潮汕,-99:00,20:37,1,0
D7411,2,陆丰,21:18,21:20,1,114
D7411,3,惠州南,22:07,22:13,1,249
D7411,4,深圳北,22:45,-99:00,1,305
D7413,1,潮汕,-99:00,21:58,1,0
D7413,2,普宁,22:19,22:22,1,53
D7413,3,深圳北,23:56,-99:00,1,305
D7414,1,深圳北,-99:00,11:18,1,0
D7414,2,深圳坪山,11:38,11:40,1,36
D7414,3,汕尾,12:21,12:23,1,156
D7414,4,潮汕,13:20,-99:00,1,305
D7415,1,潮汕,-99:00,13:52,1,0
D7415,2,陆丰,14:33,14:35,1,114
D7415,3,深圳北,15:50,-99:00,1,305
D7416,1,深圳北,-99:00,16:12,1,0
D7416,2,深圳坪山,16:32,16:34,1,36
D7416,3,惠东,16:54,16:56,1,88
D7416,4,汕尾,17:21,17:23,1,156
D7416,5,潮汕,18:19,-99:00,1,305
D7417,1,潮汕,-99:00,18:41,1,0
D7417,2,普宁,19:02,19:05,1,53
D7417,3,惠州南,20:12,20:14,1,249
D7417,4,深圳北,20:46,-99:00,1,305
D7418,1,深圳北,-99:00,21:23,1,0
D7418,2,惠州南,21:49,21:51,1,56
D7418,3,潮汕,23:18,-99:00,1,305
D7419,1,潮汕,-99:00,07:20,1,0
D7419,2,潮阳,07:32,07:34,1,26
D7419,3,陆丰,08:07,08:09,1,114
D7419,4,惠东,08:45,08:47,1,217
D7419,5,深圳北,09:29,-99:00,1,305
D7420,1,深圳北,-99:00,11:02,1,0
D7420,2,深圳坪山,11:22,11:24,1,36
D7420,3,惠州南,11:34,11:36,1,56
D7420,4,汕尾,12:11,12:13,1,156
D7420,5,潮阳,12:57,12:59,1,279
D7420,6,潮汕,13:15,13:18,1,305
D7420,7,饶平,13:35,-99:00,1,346
D7421,1,潮汕,-99:00,11:39,1,0
D7421,2,潮阳,11:51,11:53,1,26
D7421,3,陆丰,12:26,12:28,1,114
D7421,4,汕尾,12:43,12:45,1,149
D7421,5,惠州南,13:21,13:23,1,249
D7421,6,深圳北,13:55,-99:00,1,305
D7422,1,深圳北,-99:00,08:59,1,0
D7422,2,深圳坪山,09:19,09:21,1,36
D7422,3,惠州南,09:31,09:33,1,59
D7422,4,鲘门,09:58,10:00,1,123
D7422,5,葵潭,10:34,10:36,1,221
D7422,6,潮汕,11:12,-99:00,1,305
D7423,1,潮汕,-99:00,17:30,1,0
D7423,2,陆丰,18:13,18:15,1,114
D7423,3,惠州南,19:02,19:04,1,249
D7423,4,深圳北,19:35,-99:00,1,305
D7424,1,深圳北,-99:00,14:42,1,0
